"","DateReport1","ADM0NAME","NewCases","NewDeaths","TotalCases","TotalDeaths","GlobalIndex","Masks","Schools","Businesses","Gatherings","Movements","PublicTransport","Borders","Narrative_All","Narrative_Masks","Narrative_Schools","Narrative_Businesses","Narrative_Borders","Narrative_Gatherings","Narrative_Movements","Narrative_PublicTransport","Days_All","Days_Schools","Days_Masks","Days_Gatherings","Days_Movements","Days_Borders","Days_Businesses","Days_PublicTransport","ThreeDaysAverage_Cases","ThreeDaysAverage_Deaths","log10_MovingAverage_Cases","log10_MovingAverage_Deaths","log_cases","log_deaths","Spline_3DaysAverageCases","Spline_3DaysAverageDeaths","Spline_3DaysAverage_logCases","Spline_3DaysAverage_logDeaths","Spline_3DaysAverage_logCases_","Spline_3DaysAverage_logDeaths_"
"643",2020-08-27,"Thailand",1,0,3404,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,162,153,146,156,162,158,162,155,2.66666666666667,0,0.425968732272281,-Inf,0,-Inf,2.86652584172786,-0.00300775530790313,0.407847487010004,NA,0.407847487010004,-0.478374355709609
"644",2020-08-28,"Thailand",6,0,3410,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,163,154,147,157,163,159,163,156,2.66666666666667,0,0.425968732272281,-Inf,0.778151250383644,-Inf,2.92591176900342,-0.00305597306265549,0.415679748314211,NA,0.415679748314211,-0.478400346851747
"645",2020-08-29,"Thailand",1,0,3411,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,164,155,148,158,164,160,164,157,2.33333333333333,0,0.367976785294594,-Inf,0,-Inf,3.00518457336538,-0.00297591828770332,0.425682754757971,NA,0.425682754757971,-0.478426337993885
"646",2020-08-30,"Thailand",0,0,3411,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,165,156,149,159,165,161,165,158,0.666666666666667,0,-0.176091259055681,-Inf,-Inf,-Inf,3.10378432791934,-0.00273366018636524,0.438094722606609,NA,0.438094722606609,-0.478452329136022
"647",2020-08-31,"Thailand",1,0,3412,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,166,157,150,160,166,162,166,159,2,0,0.301029995663981,-Inf,0,-Inf,3.21638133207677,-0.00228211166623295,0.452936539047722,NA,0.452936539047722,-0.47847832027816
"648",2020-09-01,"Thailand",5,0,3417,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,167,158,151,161,167,163,167,160,4.66666666666667,0,0.669006780958576,-Inf,0.698970004336019,-Inf,3.33645344182559,-0.00157089656096638,0.469359774958002,NA,0.469359774958002,-0.478504311420298
"649",2020-09-02,"Thailand",8,0,3425,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,168,159,152,162,168,164,168,161,5,0,0.698970004336019,-Inf,0.903089986991944,-Inf,3.45747851315373,-0.000549638704225523,0.486298672136413,NA,0.486298672136413,-0.478530302562436
"650",2020-09-03,"Thailand",2,0,3427,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,169,160,153,163,169,165,169,162,4.66666666666667,0,0.669006780958576,-Inf,0.301029995663981,-Inf,3.5740650379963,0.000833029017580897,0.50268747238192,NA,0.50268747238192,-0.478556293704574
"651",2020-09-04,"Thailand",4,0,3431,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,170,161,154,164,170,166,170,163,4.33333333333333,0,0.636822097587174,-Inf,0.602059991327962,-Inf,3.68534405207718,0.00263243750704858,0.517704054288741,NA,0.517704054288741,-0.478582284846711
"652",2020-09-05,"Thailand",7,0,3438,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,171,162,155,165,171,167,171,164,5.66666666666667,0,0.753327666658612,-Inf,0.845098040014257,-Inf,3.79157722706745,0.00490490861402439,0.531500843632114,NA,0.531500843632114,-0.478608275988849
"653",2020-09-06,"Thailand",6,0,3444,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,172,163,156,166,172,168,172,165,4.66666666666667,0,0.669006780958576,-Inf,0.778151250383644,-Inf,3.89302623463816,0.00770676418835505,0.544473902982529,NA,0.544473902982529,-0.478634267130987
"654",2020-09-07,"Thailand",1,0,3445,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,173,164,157,167,173,169,173,166,2.66666666666667,0,0.425968732272281,-Inf,0,-Inf,3.98979842760248,0.0110842789073363,0.557019294910477,NA,0.557019294910477,-0.478660258273125
"655",2020-09-08,"Thailand",1,0,3446,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,174,165,158,168,174,170,174,167,1,0,0,-Inf,0,-Inf,4.08138388334184,0.0150435387580582,0.569403805397087,NA,0.569403805397087,-0.478686249415263
"656",2020-09-09,"Thailand",1,0,3447,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,175,166,159,169,175,171,175,168,3,0,0.477121254719662,-Inf,0,-Inf,4.16711836037977,0.0195805825550593,0.581377114066045,NA,0.581377114066045,-0.478712240557401
"657",2020-09-10,"Thailand",7,0,3454,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,176,167,160,170,176,172,176,169,5,0,0.698970004336019,-Inf,0.845098040014257,-Inf,4.24633761723979,0.0246914491128781,0.592559623951676,NA,0.592559623951676,-0.478738231699538
"658",2020-09-11,"Thailand",7,0,3461,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,177,168,161,171,177,173,177,170,6.33333333333333,0,0.801632346233166,-Inf,0.845098040014257,-Inf,4.31834877644593,0.0303500198932812,0.602591664554838,NA,0.602591664554838,-0.478764222841676
"659",2020-09-12,"Thailand",5,0,3466,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,178,169,162,172,178,174,178,171,6.33333333333333,0,0.801632346233166,-Inf,0.698970004336019,-Inf,4.38234441652412,0.0364415469469445,0.61119327124254,NA,0.61119327124254,-0.478790213983814
"660",2020-09-13,"Thailand",7,0,3473,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,179,170,163,173,179,175,179,172,4.66666666666667,0,0.669006780958576,-Inf,0.845098040014257,-Inf,4.43748848000082,0.0428291249717716,0.618104405848319,NA,0.618104405848319,-0.478816205125952
"661",2020-09-14,"Thailand",2,0,3475,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,180,171,164,174,180,176,180,173,4.66666666666667,0,0.669006780958576,-Inf,0.301029995663981,-Inf,4.48294490940246,0.0493758486656656,0.623065030205721,NA,0.623065030205721,-0.47884219626809
"662",2020-09-15,"Thailand",5,0,3480,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,181,172,165,175,181,177,181,174,5.66666666666667,0,0.753327666658612,-Inf,0.698970004336019,-Inf,4.519032499988,0.0558603851210246,0.625965783557873,NA,0.625965783557873,-0.478868187410228
"663",2020-09-16,"Thailand",10,0,3490,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,182,173,166,176,182,178,182,175,5,0,0.698970004336019,-Inf,1,-Inf,4.5506894579464,0.0617236910082209,0.627300014786254,NA,0.627300014786254,-0.478894178552365
"664",2020-09-17,"Thailand",0,0,3490,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,183,174,167,177,183,179,183,176,5.66666666666667,0,0.753327666658612,-Inf,-Inf,-Inf,4.58400884219913,0.0663222953921211,0.627711750181933,NA,0.627711750181933,-0.478920169694503
"665",2020-09-18,"Thailand",7,0,3497,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,184,175,168,178,184,180,184,177,3.33333333333333,0.333333333333333,0.522878745280338,-0.477121254719662,0.845098040014257,-Inf,4.62524420038466,0.0691245355063678,0.627845016035976,-0.478946160836641,0.627845016035976,-0.478946160836641
"666",2020-09-19,"Thailand",3,1,3500,59,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,185,176,169,179,185,181,185,178,5.33333333333333,0.333333333333333,0.726998727936262,-0.477121254719662,0.477121254719662,0,4.68129103500958,0.0700459812597083,0.628386366514286,-0.476934327493445,0.628386366514286,-0.476934327493445
"667",2020-09-20,"Thailand",6,0,3506,59,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,186,177,170,180,186,182,186,179,3,0.333333333333333,0.477121254719662,-0.477121254719662,0.778151250383644,-Inf,4.75920533729747,0.0691140107296659,0.630192467282105,-0.474808233305215,0.630192467282105,-0.474808233305215
"668",2020-09-21,"Thailand",0,0,3506,59,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,187,178,171,181,187,183,187,180,3.66666666666667,0,0.564271430438563,-Inf,-Inf,-Inf,4.86604309847193,0.066356001993764,0.634162511879509,NA,0.634162511879509,-0.474705049838502
"669",2020-09-22,"Thailand",5,0,3511,59,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,188,179,172,182,188,184,188,181,2.66666666666667,0,0.425968732272281,-Inf,0.698970004336019,-Inf,5.00695299434953,0.0618824290523867,0.641027045157091,NA,0.641027045157091,-0.474601866371789
"670",2020-09-23,"Thailand",3,0,3514,59,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,189,180,173,183,189,185,189,182,3.33333333333333,0,0.522878745280338,-Inf,0.477121254719662,-Inf,5.17945443911893,0.05613614959736,0.65084201720749,NA,0.65084201720749,-0.474498682905076
"671",2020-09-24,"Thailand",2,0,3516,59,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,190,181,174,184,190,186,190,183,2.66666666666667,0,0.425968732272281,-Inf,0.301029995663981,-Inf,5.37915953156173,0.0496431172433711,0.663494729433862,NA,0.663494729433862,-0.474395499438363
"672",2020-09-25,"Thailand",3,0,3519,59,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,191,182,175,185,191,187,191,184,2.66666666666667,0,0.425968732272281,-Inf,0.477121254719662,-Inf,5.60168037045958,0.0429292856051069,0.678872483239363,NA,0.678872483239363,-0.47429231597165
"673",2020-09-26,"Thailand",3,0,3522,59,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,192,183,176,186,192,188,192,185,2.33333333333333,0,0.367976785294594,-Inf,0.477121254719662,-Inf,5.84070883694746,0.0364443304263133,0.696653373635588,NA,0.696653373635588,-0.474189132504936
"674",2020-09-27,"Thailand",1,0,3523,59,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,193,184,177,187,193,189,193,186,8.66666666666667,0,0.937852093251155,-Inf,0,-Inf,6.08225594157381,0.0303328159669697,0.715678670067904,NA,0.715678670067904,-0.474085949038223
"675",2020-09-28,"Thailand",22,0,3545,59,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,194,185,178,188,194,190,194,187,12.3333333333333,0,1.09108046934733,-Inf,1.34242268082221,-Inf,6.31041247724043,0.0246630286161149,0.734580435590119,NA,0.734580435590119,-0.47398276557151
"676",2020-09-29,"Thailand",14,0,3559,59,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,195,186,179,189,195,191,195,188,13.6666666666667,0,1.13566260200007,-Inf,1.14612803567824,-Inf,6.50926923684909,0.0195032547627875,0.751990733256039,NA,0.751990733256039,-0.473879582104797
"677",2020-09-30,"Thailand",5,0,3564,59,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,196,187,180,190,196,192,196,189,8,0,0.903089986991944,-Inf,0.698970004336019,-Inf,6.66696197689616,0.0149077799082563,0.766846311949507,NA,0.766846311949507,-0.473776398638084
"678",2020-10-01,"Thailand",5,0,3569,59,57.02381,100,25,33.33333,100,20,33.33333,87.5,"Coming Later",NA,NA,NA,"Coming Later",NA,NA,NA,197,188,181,191,197,193,197,190,5.33333333333333,0,0.726998727936262,-Inf,0.698970004336019,-Inf,6.78780630825633,0.0108748860027098,0.779302663874501,NA,0.779302663874501,-0.473673215171371
"679",2020-10-02,"Thailand",6,0,3575,59,57.02381,100,25,33.33333,100,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,198,189,182,192,198,194,198,191,6.33333333333333,0,0.801632346233166,-Inf,0.778151250383644,-Inf,6.88016280539887,0.00738885410856714,0.789819967065031,NA,0.789819967065031,-0.473570031704658
"680",2020-10-03,"Thailand",8,0,3583,59,57.02381,100,25,33.33333,100,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,199,190,183,193,199,195,199,192,5.33333333333333,0,0.726998727936262,-Inf,0.903089986991944,-Inf,6.95239204279301,0.00443396528824741,0.798768490392226,NA,0.798768490392226,-0.473466848237945
"681",2020-10-04,"Thailand",2,0,3585,59,57.02381,100,25,33.33333,100,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,200,191,184,194,200,196,200,193,5,0,0.698970004336019,-Inf,0.301029995663981,-Inf,7.01084342443743,0.001986959580597,0.806158866075671,NA,0.806158866075671,-0.473363664771231
"682",2020-10-05,"Thailand",5,0,3590,59,57.02381,100,25,33.33333,100,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,201,192,185,195,201,197,201,194,5.66666666666667,0,0.753327666658612,-Inf,0.698970004336019,-Inf,7.05382167244847,-5.58706982849894e-06,0.811911817172068,NA,0.811911817172068,-0.473260481304518
"683",2020-10-06,"Thailand",10,0,3600,59,57.02381,100,25,33.33333,100,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,202,193,186,196,202,198,202,195,10,0,1,-Inf,1,-Inf,7.07762033847187,-0.0016046397420458,0.815948066738119,NA,0.815948066738119,-0.473157297837805
"684",2020-10-07,"Thailand",15,0,3615,59,57.02381,100,25,33.33333,100,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,203,194,187,197,203,199,203,196,10.6666666666667,0,1.02802872360024,-Inf,1.17609125905568,-Inf,7.08065434217743,-0.00286813401751691,0.818307499855348,NA,0.818307499855348,-0.473054114371092
"685",2020-10-08,"Thailand",7,0,3622,59,57.02381,100,25,33.33333,100,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,204,195,188,198,204,200,204,197,9.33333333333333,0,0.970036776622557,-Inf,0.845098040014257,-Inf,7.06982407533115,-0.00384188748748462,0.819506649704573,NA,0.819506649704573,-0.472950930904379
"686",2020-10-09,"Thailand",6,0,3628,59,57.02381,100,25,33.33333,100,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,205,196,189,199,205,201,205,198,6.33333333333333,0,0.801632346233166,-Inf,0.778151250383644,-Inf,7.05415129772308,-0.00456868824563704,0.82018121149143,NA,0.82018121149143,-0.472847747437666
"687",2020-10-10,"Thailand",6,0,3634,59,57.02381,100,25,33.33333,100,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,206,197,190,200,206,202,206,199,4.66666666666667,0,0.669006780958576,-Inf,0.778151250383644,-Inf,7.04265776914326,-0.00509132438566213,0.820966880421559,NA,0.820966880421559,-0.472744563970953
"688",2020-10-11,"Thailand",2,0,3636,59,57.02381,100,25,33.33333,100,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,207,198,191,201,207,203,207,200,4.33333333333333,0,0.636822097587174,-Inf,0.301029995663981,-Inf,7.04260149977846,-0.00544709883790361,0.822408212724835,NA,0.822408212724835,-0.47264138050424
"689",2020-10-12,"Thailand",5,0,3641,59,57.02381,100,25,33.33333,100,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,208,199,192,202,208,204,208,201,3,0,0.477121254719662,-Inf,0.698970004336019,-Inf,7.05418550140223,-0.005651373879328,0.824685208728095,NA,0.824685208728095,-0.472538197037527
"690",2020-10-13,"Thailand",2,0,3643,59,57.02381,100,25,33.33333,100,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,209,200,193,203,209,205,209,202,5.33333333333333,0,0.726998727936262,-Inf,0.301029995663981,-Inf,7.07584903618482,-0.00571402662355755,0.827886729782412,NA,0.827886729782412,-0.472435013570814
"691",2020-10-14,"Thailand",9,0,3652,59,57.02381,100,25,33.33333,100,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,210,201,194,204,210,206,210,203,8,0,0.903089986991944,-Inf,0.954242509439325,-Inf,7.10603136629649,-0.00564493418421448,0.832003626570078,NA,0.832003626570078,-0.4723318301041
"692",2020-10-15,"Thailand",13,0,3665,59,57.02381,100,25,33.33333,100,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,211,202,195,205,211,207,211,204,8.66666666666667,0,0.937852093251155,-Inf,1.11394335230684,-Inf,7.14258291060901,-0.00544769879076376,0.836634707098263,NA,0.836634707098263,-0.472228646637387
"693",2020-10-16,"Thailand",4,0,3669,59,57.02381,100,25,33.33333,100,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,212,203,196,206,212,208,212,205,9,0,0.954242509439325,-Inf,0.602059991327962,-Inf,7.1809987148002,-0.00510082313604133,0.841280768705356,NA,0.841280768705356,-0.472125463170674
"694",2020-10-17,"Thailand",10,0,3679,59,57.02381,100,25,33.33333,100,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,213,204,197,207,213,209,213,206,7,0,0.845098040014257,-Inf,1,-Inf,7.21618498124938,-0.00457653502872583,0.845442608729745,NA,0.845442608729745,-0.472022279703961
"695",2020-10-18,"Thailand",7,0,3686,59,57.02381,100,25,33.33333,100,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,214,205,198,208,214,210,214,207,7.33333333333333,0,0.865301426102544,-Inf,0.845098040014257,-Inf,7.24304791233588,-0.00384706227749591,0.84869287106684,NA,0.84869287106684,-0.471919096237248
"696",2020-10-19,"Thailand",5,0,3691,59,57.02381,100,25,33.33333,100,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,215,206,199,209,215,211,215,208,7,0,0.845098040014257,-Inf,0.698970004336019,-Inf,7.25741812755011,-0.00288002614508041,0.850891585840125,NA,0.850891585840125,-0.471815912770535
"697",2020-10-20,"Thailand",9,0,3700,59,57.02381,100,25,33.33333,100,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,216,207,200,210,216,212,216,209,7.66666666666667,0,0.88460658129793,-Inf,0.954242509439325,-Inf,7.25882391482686,-0.0016246217104088,0.851970629730105,NA,0.851970629730105,-0.471712729303822
"698",2020-10-21,"Thailand",9,0,3709,59,57.02381,100,25,33.33333,100,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,217,208,201,211,217,213,217,210,9.33333333333333,0,0.970036776622557,-Inf,0.954242509439325,-Inf,7.24771797921201,-2.54375064605228e-05,0.851861879417282,NA,0.851861879417282,-0.471609545837109
"699",2020-10-22,"Thailand",10,0,3719,59,57.02381,100,25,33.33333,100,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,218,209,202,212,218,214,218,211,9,0,0.954242509439325,-Inf,1,-Inf,7.22455302575145,0.0019729379337848,0.850570311987861,NA,0.850570311987861,-0.471506362370396
"700",2020-10-23,"Thailand",8,0,3727,59,57.02381,100,25,33.33333,100,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,219,210,203,213,219,215,219,212,7.33333333333333,0,0.865301426102544,-Inf,0.903089986991944,-Inf,7.19032298795534,0.00442251450731336,0.848393306150841,NA,0.848393306150841,-0.471403178903682
"701",2020-10-24,"Thailand",4,0,3731,59,57.02381,100,25,33.33333,100,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,220,211,204,214,220,216,220,213,5.66666666666667,0,0.753327666658612,-Inf,0.602059991327962,-Inf,7.14818671319107,0.00736169583097417,0.845701341020924,NA,0.845701341020924,-0.471299995436969
"702",2020-10-25,"Thailand",5,0,3736,59,57.02381,100,25,33.33333,100,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,221,212,205,215,221,217,221,214,5.33333333333333,0,0.726998727936262,-Inf,0.698970004336019,-Inf,7.10184427729032,0.0108254839515824,0.842787490971703,NA,0.842787490971703,-0.471196811970256
"703",2020-10-26,"Thailand",7,0,3743,59,57.02381,100,25,33.33333,100,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,222,213,206,216,222,218,222,215,5,0,0.698970004336019,-Inf,0.845098040014257,-Inf,7.05499575608475,0.014848880915953,0.839635211412361,NA,0.839635211412361,-0.471093628503543
"704",2020-10-27,"Thailand",3,0,3746,59,42.7381,100,25,33.33333,0,20,33.33333,87.5,"Coming Later",NA,NA,NA,NA,"Coming Later",NA,NA,223,214,207,217,223,219,223,216,7.66666666666667,0,0.88460658129793,-Inf,0.477121254719662,-Inf,7.01017092378379,0.0194562033846594,0.836150553010974,NA,0.836150553010974,-0.47099044503683
"705",2020-10-28,"Thailand",13,0,3759,59,42.7381,100,25,33.33333,0,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,224,215,208,218,224,220,224,217,6.66666666666667,0,0.823908740944319,-Inf,1.11394335230684,-Inf,6.96521834810776,0.0246290264733106,0.832239566435618,NA,0.832239566435618,-0.470887261570117
"706",2020-10-29,"Thailand",4,0,3763,59,42.7381,100,25,33.33333,0,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,225,216,209,219,225,221,225,218,9.66666666666667,0,0.985276743179294,-Inf,0.602059991327962,-Inf,6.91681629515475,0.0303382399112745,0.82783697303492,NA,0.82783697303492,-0.470784078103404
"707",2020-10-30,"Thailand",12,0,3775,59,42.7381,100,25,33.33333,0,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,226,217,210,220,226,222,226,219,7,0,0.845098040014257,-Inf,1.07918124604762,-Inf,6.86239762302405,0.0365198567682191,0.822992176879707,NA,0.822992176879707,-0.470680894636691
"708",2020-10-31,"Thailand",5,0,3780,59,42.7381,100,25,33.33333,0,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,227,218,211,221,227,223,227,220,7,0,0.845098040014257,-Inf,0.698970004336019,-Inf,6.80241355781996,0.0429703834750144,0.817783252721354,NA,0.817783252721354,-0.470577711169977
"709",2020-11-01,"Thailand",4,0,3784,59,42.7381,100,25,33.33333,0,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,228,219,212,222,228,224,228,221,4,0,0.602059991327962,-Inf,0.602059991327962,-Inf,6.73806991764801,0.0494514498028305,0.812241146195656,NA,0.812241146195656,-0.470474527703264
"710",2020-11-02,"Thailand",3,0,3787,59,42.7381,100,25,33.33333,0,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,229,220,213,223,229,225,229,222,5.66666666666667,0,0.753327666658612,-Inf,0.477121254719662,-Inf,6.67057252061373,0.0557246855228382,0.806208286476068,NA,0.806208286476068,-0.470371344236551
"711",2020-11-03,"Thailand",10,0,3797,59,42.7381,100,25,33.33333,0,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,230,221,214,224,230,226,230,223,6.66666666666667,0,0.823908740944319,-Inf,1,-Inf,6.60031818926742,0.0615022376293893,0.799479973620465,NA,0.799479973620465,-0.470268160769838
"712",2020-11-04,"Thailand",7,0,3804,59,42.7381,100,25,33.33333,0,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,231,222,215,225,231,227,231,224,7.66666666666667,0,0.88460658129793,-Inf,0.845098040014257,-Inf,6.52446776393846,0.0662983220095616,0.791851507686721,NA,0.791851507686721,-0.470164977303125
"713",2020-11-05,"Thailand",6,0,3810,59,42.7381,100,25,33.33333,0,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,232,223,216,226,232,228,232,225,7,0.333333333333333,0.845098040014257,-0.477121254719662,0.778151250383644,-Inf,6.43937308940099,0.0695776717736143,0.783194803740802,-0.470061793836412,0.783194803740802,-0.470061793836412
"714",2020-11-06,"Thailand",8,1,3818,60,42.7381,100,25,33.33333,0,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,233,224,217,227,233,229,233,226,8.66666666666667,0.333333333333333,0.937852093251155,-0.477121254719662,0.903089986991944,0,6.34138601042914,0.0708050200318071,0.773688236881051,-0.478180747196192,0.773688236881051,-0.478180747196192
"715",2020-11-07,"Thailand",12,0,3830,60,42.7381,100,25,33.33333,0,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,234,225,218,228,234,230,234,227,9,0.333333333333333,0.954242509439325,-0.477121254719662,1.07918124604762,-Inf,6.22873265500599,0.0696238056285597,0.763586797213907,-0.486961753732418,0.763586797213907,-0.486961753732418
"716",2020-11-08,"Thailand",7,0,3837,60,42.7381,100,25,33.33333,0,20,33.33333,87.5,NA,NA,NA,NA,NA,NA,NA,NA,235,226,219,229,235,231,235,228,7.33333333333333,0,0.865301426102544,-Inf,0.845098040014257,-Inf,6.1071362839503,0.0663922903449339,0.753145474845805,NA,0.753145474845805,-0.48561754818039
