"","DateReport1","ADM0NAME","NewCases","NewDeaths","TotalCases","TotalDeaths","GlobalIndex","Masks","Schools","Businesses","Gatherings","Movements","PublicTransport","Borders","Narrative_All","Narrative_Masks","Narrative_Schools","Narrative_Businesses","Narrative_Borders","Narrative_Gatherings","Narrative_Movements","Narrative_PublicTransport","Days_All","Days_Schools","Days_Masks","Days_Gatherings","Days_Movements","Days_Borders","Days_Businesses","Days_PublicTransport","ThreeDaysAverage_Cases","ThreeDaysAverage_Deaths","log10_MovingAverage_Cases","log10_MovingAverage_Deaths","log_cases","log_deaths","Spline_3DaysAverageCases","Spline_3DaysAverageDeaths","Spline_3DaysAverage_logCases","Spline_3DaysAverage_logDeaths","Spline_3DaysAverage_logCases_","Spline_3DaysAverage_logDeaths_"
"749",2020-12-28,"Sri Lanka",549,2,41603,1414,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,293,290,265,283,277,293,283,272,561,3.66666666666667,2.74896286125616,0.564271430438563,2.73957234445009,0.301029995663981,541.576872081025,6.31887912842468,2.73253566102403,0.78238194637339,2.73253566102403,0.78238194637339
"750",2020-12-29,"Sri Lanka",460,7,42063,1421,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,294,291,266,284,278,294,284,273,549.333333333333,6.33333333333333,2.73983595264143,0.801632346233166,2.66275783168157,0.845098040014257,537.226632159811,6.40475693293617,2.72911481707245,0.791429032191179,2.72911481707245,0.791429032191179
"751",2020-12-30,"Sri Lanka",639,10,42702,1431,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,295,292,267,285,279,295,285,274,565.333333333333,8,2.75230459320103,0.903089986991944,2.8055008581584,1,533.311302780903,6.47887934955311,2.72569084307777,0.79990986590284,2.72569084307777,0.79990986590284
"752",2020-12-31,"Sri Lanka",597,7,43299,1438,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,296,293,268,286,280,296,286,275,597.666666666667,9,2.77645903484252,0.954242509439325,2.77597433112937,0.845098040014257,530.081321344609,6.53601819234988,2.722488920098,0.806821416999589,2.722488920098,0.806821416999589
"753",2021-01-01,"Sri Lanka",557,10,43856,1448,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,297,294,269,287,281,297,287,276,556.333333333333,8,2.74533508195958,0.903089986991944,2.74585519517373,1,527.832524408278,6.57092234276946,2.71977398309506,0.811055475804224,2.71977398309506,0.811055475804224
"754",2021-01-02,"Sri Lanka",515,7,44371,1455,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,298,295,270,288,282,298,288,277,491.666666666667,9,2.69167076559452,0.954242509439325,2.71180722904119,0.845098040014257,526.860748529259,6.57834068225478,2.71783322393666,0.811818874336208,2.71783322393666,0.811818874336208
"755",2021-01-03,"Sri Lanka",403,10,44774,1465,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,299,296,271,289,283,299,289,278,462,7.33333333333333,2.66464197555613,0.865301426102544,2.60530504614111,1,527.436776994075,6.55523604363042,2.71704286211359,0.809578611401656,2.71704286211359,0.809578611401656
"756",2021-01-04,"Sri Lanka",468,5,45242,1470,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,300,297,272,290,284,300,290,279,451.666666666667,7.33333333333333,2.65481804049076,0.865301426102544,2.67024585307412,0.698970004336019,529.731180005944,6.5074270652474,2.71780137402246,0.805116727503347,2.71780137402246,0.805116727503347
"757",2021-01-05,"Sri Lanka",484,7,45726,1477,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,301,298,273,291,285,301,291,280,491.333333333333,5,2.69137622880337,0.698970004336019,2.68484536164441,0.845098040014257,533.88947449726,6.44294633683835,2.72042456555591,0.799223701047197,2.72042456555591,0.799223701047197
"758",2021-01-06,"Sri Lanka",522,3,46248,1480,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,302,299,274,292,286,302,292,281,512.666666666667,5.66666666666667,2.70983508074575,0.753327666658612,2.71767050300226,0.477121254719662,540.057177400417,6.3698264481359,2.72489756059079,0.792723762051683,2.72489756059079,0.792723762051683
"759",2021-01-07,"Sri Lanka",532,7,46780,1487,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,303,300,275,293,287,303,293,282,526.333333333333,3.66666666666667,2.72126087528863,0.564271430438563,2.72591163229505,0.845098040014257,548.328281870391,6.29482553170392,2.73112281250004,0.786449578438421,2.73112281250004,0.786449578438421
"760",2021-01-08,"Sri Lanka",525,1,47305,1488,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,304,301,276,294,288,304,294,283,530.666666666667,5.66666666666667,2.72482180868199,0.753327666658612,2.72015930340596,0,558.590685952491,6.21960389143118,2.73900277465658,0.781041232753541,2.73900277465658,0.781041232753541
"761",2021-01-09,"Sri Lanka",535,9,47840,1497,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,305,302,277,295,289,305,295,284,533.333333333333,6.66666666666667,2.72699872793626,0.823908740944319,2.72835378202123,0.954242509439325,570.680763914611,6.14454737403769,2.74840998330407,0.776368466041236,2.74840998330407,0.776368466041236
"762",2021-01-10,"Sri Lanka",540,10,48380,1507,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,306,303,278,296,290,306,296,285,548,7,2.73878055848437,0.845098040014257,2.73239375982297,1,584.401898815094,6.06973122259448,2.75909730616922,0.772108433970212,2.75909730616922,0.772108433970212
"763",2021-01-11,"Sri Lanka",569,2,48949,1509,65.47619,100,25,80,100,20,33.33333,100,"Coming Later",NA,"Coming Later",NA,NA,NA,NA,NA,307,304,279,297,291,307,297,286,565.666666666667,5.33333333333333,2.75256058759801,0.726998727936262,2.75511226639507,0.301029995663981,599.4255088741,5.99398826557662,2.77078769384948,0.767942903603994,2.77078769384948,0.767942903603994
"764",2021-01-12,"Sri Lanka",588,4,49537,1513,65.47619,100,25,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,308,305,280,298,292,308,298,287,616.333333333333,4.33333333333333,2.78981565643951,0.636822097587174,2.76937732607614,0.602059991327962,615.39002110224,5.91584072781023,2.7831863517469,0.76357208758538,2.7831863517469,0.76357208758538
"765",2021-01-13,"Sri Lanka",692,7,50229,1520,65.47619,100,25,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,309,306,281,299,293,309,299,288,650,6.66666666666667,2.81291335664286,0.823908740944319,2.84010609445676,0.845098040014257,631.933862510125,5.83381083412142,2.79592750448195,0.758700809951985,2.79592750448195,0.758700809951985
"766",2021-01-14,"Sri Lanka",670,9,50899,1529,65.47619,100,25,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,310,307,282,300,294,310,300,289,685.666666666667,7.66666666666667,2.83611303697506,0.88460658129793,2.82607480270083,0.954242509439325,648.711828823599,5.74695632347855,2.80862763147972,0.753098773473553,2.80862763147972,0.753098773473553
"767",2021-01-15,"Sri Lanka",695,7,51594,1536,65.47619,100,25,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,311,308,283,301,295,311,301,290,694.666666666667,6.66666666666667,2.84177645990782,0.823908740944319,2.84198480459011,0.845098040014257,665.444190629432,5.65647699141894,2.82094424533667,0.746795195848344,2.82094424533667,0.746795195848344
"768",2021-01-16,"Sri Lanka",719,4,52313,1540,54.04762,100,25,33.33333,100,20,0,100,"Coming Later",NA,NA,"Coming Later",NA,NA,NA,"Coming Later",312,309,284,302,296,312,302,291,721,5.66666666666667,2.85793526471943,0.753327666658612,2.85672889038288,0.602059991327962,681.867587229628,5.56410814762217,2.83269899133486,0.739884173506745,2.83269899133486,0.739884173506745
"769",2021-01-17,"Sri Lanka",749,6,53062,1546,54.04762,100,25,33.33333,100,20,0,100,NA,NA,NA,NA,NA,NA,NA,NA,313,310,285,303,297,313,303,292,718.666666666667,3.66666666666667,2.85652750179504,0.564271430438563,2.87448181769947,0.778151250383644,697.718657926189,5.47158510176784,2.84375454792775,0.732476983146485,2.84375454792775,0.732476983146485
"770",2021-01-18,"Sri Lanka",688,1,53750,1547,54.04762,100,25,33.33333,100,20,0,100,NA,NA,NA,NA,NA,NA,NA,NA,314,311,286,304,298,314,304,293,702,5.66666666666667,2.84633711212981,0.753327666658612,2.83758843823551,0,712.756936257514,5.3806825429238,2.85398532141928,0.724753622534653,2.85398532141928,0.724753622534653
"771",2021-01-19,"Sri Lanka",669,10,54419,1557,54.04762,100,25,33.33333,100,20,0,100,NA,NA,NA,NA,NA,NA,NA,NA,315,312,287,305,299,315,305,294,709,5.66666666666667,2.85064623518307,0.753327666658612,2.82542611776782,1,726.833532707585,5.29333267771107,2.86331262951537,0.716911269705678,2.86331262951537,0.716911269705678
"772",2021-01-20,"Sri Lanka",770,6,55189,1563,54.04762,100,25,33.33333,100,20,0,100,NA,NA,NA,NA,NA,NA,NA,NA,316,313,288,306,300,316,306,295,775.333333333333,5.33333333333333,2.88948845567277,0.726998727936262,2.88649072517248,0.778151250383644,739.822451996778,5.21150709213896,2.87166951777245,0.709125282897458,2.87166951777245,0.709125282897458
"773",2021-01-21,"Sri Lanka",887,0,56076,1563,48.69048,100,25,33.33333,100,20,0,62.5,"Coming Later",NA,NA,NA,"Coming Later",NA,NA,NA,317,314,289,307,301,317,307,296,814.666666666667,4.66666666666667,2.91097994685085,0.669006780958576,2.94792361983173,-Inf,751.59769884547,5.13717737221679,2.87898903174691,0.701483741161769,2.87898903174691,0.701483741161769
"774",2021-01-22,"Sri Lanka",787,8,56863,1571,48.69048,100,25,33.33333,100,20,0,62.5,NA,NA,NA,NA,NA,NA,NA,NA,318,315,290,308,302,318,308,297,799.333333333333,3.66666666666667,2.90272792404317,0.564271430438563,2.89597473235906,0.903089986991944,762.06901668318,5.07199513231043,2.88523277913691,0.694052903753853,2.88523277913691,0.694052903753853
"775",2021-01-23,"Sri Lanka",724,3,57587,1574,48.69048,100,25,33.33333,100,20,0,62.5,NA,NA,NA,NA,NA,NA,NA,NA,319,316,291,309,303,319,309,298,784.666666666667,4.66666666666667,2.89468520378775,0.669006780958576,2.85973856619715,0.477121254719662,771.28910377599,5.01633210021203,2.89047661620745,0.686807694252856,2.89047661620745,0.686807694252856
"776",2021-01-24,"Sri Lanka",843,3,58430,1577,48.69048,100,25,33.33333,100,20,0,62.5,NA,NA,NA,NA,NA,NA,NA,NA,320,317,292,310,304,320,310,299,768,4.66666666666667,2.88536122003151,0.669006780958576,2.92582757462474,0.477121254719662,779.346397099123,4.97024003207033,2.89482496136528,0.679357693533539,2.89482496136528,0.679357693533539
"777",2021-01-25,"Sri Lanka",737,8,59167,1585,48.69048,100,25,33.33333,100,20,0,62.5,NA,NA,NA,NA,NA,NA,NA,NA,321,318,293,311,305,321,311,300,778.333333333333,4.33333333333333,2.89116563018247,0.636822097587174,2.86746748785905,0.903089986991944,786.318695271866,4.93278732345724,2.89837287527644,0.671221146794562,2.89837287527644,0.671221146794562
"778",2021-01-26,"Sri Lanka",755,2,59922,1587,48.69048,100,25,33.33333,100,20,0,62.5,NA,NA,NA,NA,NA,NA,NA,NA,322,319,294,312,306,322,312,301,754.666666666667,4.33333333333333,2.87775516779657,0.636822097587174,2.87794695162919,0.301029995663981,792.241243489749,4.89910892763744,2.90117798764419,0.661835689901334,2.90117798764419,0.661835689901334
"779",2021-01-27,"Sri Lanka",772,3,60694,1590,48.69048,100,25,33.33333,100,20,0,62.5,NA,NA,NA,NA,NA,NA,NA,NA,323,320,295,313,307,323,313,302,806.333333333333,4.33333333333333,2.90651461364222,0.636822097587174,2.88761730033574,0.477121254719662,797.138648592363,4.86335643729879,2.9032885704311,0.650316521386247,2.9032885704311,0.650316521386247
"780",2021-01-28,"Sri Lanka",892,8,61586,1598,48.69048,100,25,33.33333,100,20,0,62.5,NA,NA,NA,NA,NA,NA,NA,NA,324,321,296,314,308,324,314,303,841,6.66666666666667,2.92479599579791,0.823908740944319,2.95036485437612,0.903089986991944,801.035517419301,4.81968144512915,2.90475539085477,0.63569823044844,2.90475539085477,0.63569823044844
"781",2021-01-29,"Sri Lanka",859,9,62445,1607,48.69048,100,25,33.33333,100,20,0,62.5,NA,NA,NA,NA,NA,NA,NA,NA,325,322,297,315,309,325,315,304,866.333333333333,7,2.93768502478135,0.845098040014257,2.93399316383124,0.954242509439325,803.993331944115,4.76398020522516,2.90563919715294,0.617289925330102,2.90563919715294,0.617289925330102
"782",2021-01-30,"Sri Lanka",848,4,63293,1611,48.69048,100,25,33.33333,100,20,0,62.5,NA,NA,NA,NA,NA,NA,NA,NA,326,323,298,316,310,326,316,305,857,7.66666666666667,2.9329808219232,0.88460658129793,2.92839585225671,0.602059991327962,806.221074676191,4.6991276173187,2.90600323281835,0.595498790445633,2.90600323281835,0.595498790445633
"783",2021-01-31,"Sri Lanka",864,10,64157,1621,48.69048,100,25,33.33333,100,20,0,62.5,NA,NA,NA,NA,NA,NA,NA,NA,327,324,299,317,311,327,317,306,846,7.33333333333333,2.92737036303902,0.865301426102544,2.93651374247889,1,807.964603258878,4.62974324255041,2.90595340141443,0.571006529252484,2.90595340141443,0.571006529252484
"784",2021-02-01,"Sri Lanka",826,8,64983,1629,48.69048,100,25,33.33333,100,20,0,62.5,NA,NA,NA,NA,NA,NA,NA,NA,328,325,300,318,312,328,318,307,801.666666666667,6,2.90399382599019,0.778151250383644,2.91698004732038,0.903089986991944,809.469775335521,4.56044664206094,2.90576624678722,0.545131767591282,2.90576624678722,0.545131767591282
"785",2021-02-02,"Sri Lanka",715,0,65698,1629,48.69048,100,25,33.33333,100,20,0,62.5,NA,NA,NA,NA,NA,NA,NA,NA,329,326,301,319,313,329,319,308,750.666666666667,3.33333333333333,2.87544713145965,0.522878745280338,2.85430604180108,-Inf,810.998201032315,4.49764937046324,2.90576097285343,0.521740820835356,2.90576097285343,0.521740820835356
"786",2021-02-03,"Sri Lanka",711,2,66409,1631,48.69048,100,25,33.33333,100,20,0,62.5,NA,NA,NA,NA,NA,NA,NA,NA,330,327,302,320,314,330,320,309,710.666666666667,0.666666666666667,2.85166594563487,-0.176091259055681,2.85186960072977,0.301029995663981,812.874500406839,4.4549309562595,2.90625678352975,0.505336926741211,2.90625678352975,0.505336926741211
"787",2021-02-04,"Sri Lanka",706,0,67115,1631,48.69048,100,25,33.33333,100,20,0,62.5,NA,NA,NA,NA,NA,NA,NA,NA,331,328,303,321,315,331,321,310,717.333333333333,1.33333333333333,2.85572101227469,0.1249387366083,2.8488047010518,-Inf,815.439045999523,4.44766292142416,2.90750025570033,0.499566865022593,2.90750025570033,0.499566865022593
"788",2021-02-05,"Sri Lanka",735,2,67850,1633,48.69048,100,25,33.33333,100,20,0,62.5,NA,NA,NA,NA,NA,NA,NA,NA,332,329,304,322,316,332,322,311,722.333333333333,0.666666666666667,2.85873765660016,-0.176091259055681,2.86628733908419,0.301029995663981,818.901356392681,4.487083037086,2.90944745811911,0.504651583222208,2.90944745811911,0.504651583222208
"789",2021-02-06,"Sri Lanka",726,0,68576,1633,48.69048,100,25,33.33333,100,20,0,62.5,NA,NA,NA,NA,NA,NA,NA,NA,333,330,305,323,317,333,323,312,744.333333333333,2.33333333333333,2.87176746835178,0.367976785294594,2.86093662070009,-Inf,822.947534336193,4.56789407099094,2.91198183250748,0.519955570840006,2.91198183250748,0.519955570840006
"790",2021-02-07,"Sri Lanka",772,5,69348,1638,48.69048,100,25,33.33333,100,20,0,62.5,NA,NA,NA,NA,NA,NA,NA,NA,334,331,306,324,318,334,324,313,795,5,2.90036712865647,0.698970004336019,2.88761730033574,0.698970004336019,827.132828621824,4.68066504003919,2.91492726139687,0.544380882273365,2.91492726139687,0.544380882273365
"791",2021-02-08,"Sri Lanka",887,10,70235,1648,48.69048,100,25,33.33333,100,20,0,62.5,NA,NA,NA,NA,NA,NA,NA,NA,335,332,307,325,319,335,325,314,878.333333333333,6,2.9436593648289,0.778151250383644,2.94792361983173,1,831.012488041343,4.81596496113098,2.91786939055898,0.574979831509381,2.91786939055898,0.574979831509381
"792",2021-02-09,"Sri Lanka",976,3,71211,1651,48.69048,100,25,33.33333,100,20,0,62.5,NA,NA,NA,NA,NA,NA,NA,NA,336,333,308,326,320,336,326,315,942,7,2.97405090279288,0.845098040014257,2.98944981766669,0.477121254719662,834.195085975298,4.96516230677082,2.92033430657556,0.608342297432584,2.92033430657556,0.608342297432584
"793",2021-02-10,"Sri Lanka",963,8,72174,1659,48.69048,100,25,33.33333,100,20,0,62.5,NA,NA,NA,NA,NA,NA,NA,NA,337,334,309,327,321,337,327,316,960.333333333333,6.66666666666667,2.98242200356075,0.823908740944319,2.98362628712453,0.903089986991944,836.502494159362,5.12282337188049,2.92192908186855,0.641574008529572,2.92192908186855,0.641574008529572
"794",2021-02-11,"Sri Lanka",942,9,73116,1668,48.69048,100,25,33.33333,100,20,0,62.5,NA,NA,NA,NA,NA,NA,NA,NA,338,335,310,328,322,338,328,317,948.333333333333,5.66666666666667,2.97696101601143,0.753327666658612,2.97405090279288,0.954242509439325,837.809908917986,5.28431390698608,2.92258473222059,0.673844091695234,2.92258473222059,0.673844091695234
"795",2021-02-12,"Sri Lanka",940,0,74056,1668,48.69048,100,25,33.33333,100,20,0,62.5,NA,NA,NA,NA,NA,NA,NA,NA,339,336,311,329,323,339,329,318,892.666666666667,5.66666666666667,2.95068931795633,0.753327666658612,2.9731278535997,-Inf,837.992526575624,5.44499966261365,2.92231325925449,0.704837523426527,2.92231325925449,0.704837523426527
"796",2021-02-13,"Sri Lanka",796,8,74852,1676,48.69048,100,25,33.33333,100,20,0,62.5,NA,NA,NA,NA,NA,NA,NA,NA,340,337,312,330,324,340,330,319,846,5.66666666666667,2.92737036303902,0.753327666658612,2.90091306773767,0.903089986991944,837.007428864927,5.60121009322746,2.92116780144415,0.734348149570058,2.92116780144415,0.734348149570058
"797",2021-02-14,"Sri Lanka",802,9,75654,1685,48.69048,100,25,33.33333,100,20,0,62.5,NA,NA,NA,NA,NA,NA,NA,NA,341,338,313,331,325,341,331,320,790.666666666667,6.66666666666667,2.89799342997256,0.823908740944319,2.90417436828416,0.954242509439325,835.13923915133,5.75312946904442,2.91936604466776,0.762605293371007,2.91936604466776,0.762605293371007
"798",2021-02-15,"Sri Lanka",774,3,76428,1688,48.69048,100,25,33.33333,100,20,0,62.5,NA,NA,NA,NA,NA,NA,NA,NA,342,339,314,332,326,342,332,321,777.333333333333,6.66666666666667,2.89060729136731,0.823908740944319,2.88874096068289,0.477121254719662,832.754466208471,5.90190576421961,2.91716681165459,0.789947147424204,2.91716681165459,0.789947147424204
"799",2021-02-16,"Sri Lanka",756,8,77184,1696,48.69048,100,25,33.33333,100,20,0,62.5,NA,NA,NA,NA,NA,NA,NA,NA,343,340,315,333,327,343,333,322,750.666666666667,4.66666666666667,2.87544713145965,0.669006780958576,2.87852179550121,0.903089986991944,830.219618809983,6.04868695290811,2.91482892513388,0.816711904324477,2.91482892513388,0.816711904324477
"800",2021-02-17,"Sri Lanka",722,3,77906,1699,48.69048,100,25,33.33333,100,20,0,62.5,NA,NA,NA,NA,NA,NA,NA,NA,344,341,316,334,328,344,334,323,NA,NA,NA,NA,2.85853719756964,0.477121254719662,NA,NA,NA,NA,2.91482892513388,0.816711904324477
"801",2020-01-15,"Nepal",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-59,-64,-86,-64,-69,-59,-64,-68,0,0,-Inf,-Inf,-Inf,-Inf,0.0306147754119598,-6.55669875975306e-07,NA,NA,-0.46667771956663,0.835022711871643
"802",2020-01-16,"Nepal",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-58,-63,-85,-63,-68,-58,-63,-67,0,0,-Inf,-Inf,-Inf,-Inf,0.0370358329046298,-6.51326832452655e-07,NA,NA,-0.46667771956663,0.835022711871643
"803",2020-01-17,"Nepal",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-57,-62,-84,-62,-67,-57,-62,-66,0,0,-Inf,-Inf,-Inf,-Inf,0.0439000580624913,-6.14541028149164e-07,NA,NA,-0.46667771956663,0.835022711871643
"804",2020-01-18,"Nepal",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-56,-61,-83,-61,-66,-56,-61,-65,0,0,-Inf,-Inf,-Inf,-Inf,0.0508593407020875,-5.3494310278024e-07,NA,NA,-0.46667771956663,0.835022711871643
"805",2020-01-19,"Nepal",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-55,-60,-82,-60,-65,-55,-60,-64,0,0,-Inf,-Inf,-Inf,-Inf,0.0575011949467254,-4.01418110515669e-07,NA,NA,-0.46667771956663,0.835022711871643
"806",2020-01-20,"Nepal",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-54,-59,-81,-59,-64,-54,-59,-63,0,0,-Inf,-Inf,-Inf,-Inf,0.0634131349197119,-2.02851105525237e-07,NA,NA,-0.46667771956663,0.835022711871643
"807",2020-01-21,"Nepal",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-53,-58,-80,-58,-63,-53,-58,-62,0,0,-Inf,-Inf,-Inf,-Inf,0.0681876185209627,7.20191735264358e-08,NA,NA,-0.46667771956663,0.835022711871643
"808",2020-01-22,"Nepal",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-52,-57,-79,-57,-62,-52,-57,-61,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,0.0714368787568279,4.35039249995397e-07,-0.46667771956663,NA,-0.46667771956663,0.835022711871643
"809",2020-01-23,"Nepal",1,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-51,-56,-78,-56,-61,-51,-56,-60,0.333333333333333,0,-0.477121254719662,-Inf,0,-Inf,0.0727780924102664,8.98201962742858e-07,-0.479292057584724,NA,-0.479292057584724,0.835022711871643
"810",2020-01-24,"Nepal",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-50,-55,-77,-55,-60,-50,-55,-59,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,0.0718284362642367,1.47350015063003e-06,-0.492011097735048,NA,-0.492011097735048,0.835022711871643
"811",2020-01-25,"Nepal",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-49,-54,-76,-54,-59,-49,-54,-58,0,0,-Inf,-Inf,-Inf,-Inf,0.0684000963905187,2.17173432912898e-06,NA,NA,-0.491137366556428,0.835022711871643
