"","DateReport1","ADM0NAME","NewCases","NewDeaths","TotalCases","TotalDeaths","GlobalIndex","Masks","Schools","Businesses","Gatherings","Movements","PublicTransport","Borders","Narrative_All","Narrative_Masks","Narrative_Schools","Narrative_Businesses","Narrative_Borders","Narrative_Gatherings","Narrative_Movements","Narrative_PublicTransport","Days_All","Days_Schools","Days_Masks","Days_Gatherings","Days_Movements","Days_Borders","Days_Businesses","Days_PublicTransport","ThreeDaysAverage_Cases","ThreeDaysAverage_Deaths","log10_MovingAverage_Cases","log10_MovingAverage_Deaths","log_cases","log_deaths","Spline_3DaysAverageCases","Spline_3DaysAverageDeaths"
"900",2020-03-20,"Sri Lanka",13,0,66,0,57.14286,0,100,100,100,0,0,100,"Offices, business, institutions and operations closed",NA,NA,"Offices, business, institutions and operations closed",NA,"Public gatherings banned",NA,NA,10,7,-18,0,-6,10,0,-11,8,0,0.903089986991944,-Inf,1.11394335230684,-Inf,6.80047398663257,0.0508501298984417
"901",2020-03-21,"Sri Lanka",0,0,66,0,57.14286,0,100,100,100,0,0,100,NA,NA,NA,NA,NA,NA,NA,NA,11,8,-17,1,-5,11,1,-10,9.66666666666667,0,0.985276743179294,-Inf,-Inf,-Inf,6.8969419357173,0.0709074312618517
"902",2020-03-22,"Sri Lanka",16,0,82,0,57.14286,0,100,100,100,0,0,100,NA,NA,NA,NA,NA,NA,NA,NA,12,9,-16,2,-4,12,2,-9,9.33333333333333,0,0.970036776622557,-Inf,1.20411998265592,-Inf,6.91158534118293,0.0943237389302704
"903",2020-03-23,"Sri Lanka",12,0,94,0,57.14286,0,100,100,100,0,0,100,NA,NA,NA,NA,NA,NA,NA,NA,13,10,-15,3,-3,13,3,-8,10.3333333333333,0,1.01424043911461,-Inf,1.07918124604762,-Inf,6.85330058990142,0.121177740401976
"904",2020-03-24,"Sri Lanka",3,0,97,0,57.14286,0,100,100,100,0,0,100,NA,NA,NA,NA,NA,NA,NA,NA,14,11,-14,4,-2,14,4,-7,6.66666666666667,0,0.823908740944319,-Inf,0.477121254719662,-Inf,6.74083379744222,0.151092365029241
"905",2020-03-25,"Sri Lanka",5,0,102,0,57.14286,0,100,100,100,0,0,100,NA,NA,NA,NA,NA,NA,NA,NA,15,12,-13,5,-1,15,5,-6,2.66666666666667,0,0.425968732272281,-Inf,0.698970004336019,-Inf,6.59539351154918,0.183576602627839
"906",2020-03-26,"Sri Lanka",0,0,102,0,60,0,100,100,100,20,0,100,"Some High risk areas’ and are under curfew",NA,NA,NA,NA,NA,"Some High risk areas’ and are under curfew",NA,16,13,-12,6,0,16,6,-5,3,0,0.477121254719662,-Inf,-Inf,-Inf,6.43818827996611,0.218139443013544
"907",2020-03-27,"Sri Lanka",4,0,106,0,60,0,100,100,100,20,0,100,NA,NA,NA,NA,NA,NA,NA,NA,17,14,-11,7,1,17,7,-4,1.33333333333333,0,0.1249387366083,-Inf,0.602059991327962,-Inf,6.2870793024893,0.254088386943209
"908",2020-03-28,"Sri Lanka",0,0,106,0,60,0,100,100,100,20,0,100,NA,NA,NA,NA,NA,NA,NA,NA,18,15,-10,8,2,18,8,-3,4.33333333333333,0.333333333333333,0.636822097587174,-0.477121254719662,-Inf,-Inf,6.14653838712489,0.289924978938022
"909",2020-03-29,"Sri Lanka",9,1,115,1,60,0,100,100,100,20,0,100,NA,NA,NA,NA,NA,NA,NA,NA,19,16,-9,9,3,19,9,-2,4.66666666666667,0.333333333333333,0.669006780958576,-0.477121254719662,0.954242509439325,0,6.01768999393147,0.32394927446025
"910",2020-03-30,"Sri Lanka",5,0,120,1,60,0,100,100,100,20,0,100,NA,NA,NA,NA,NA,NA,NA,NA,20,17,-8,10,4,20,10,-1,5.33333333333333,0.666666666666667,0.726998727936262,-0.176091259055681,0.698970004336019,-Inf,5.90128243085889,0.354533662020895
"911",2020-03-31,"Sri Lanka",2,1,122,2,77.14286,0,100,100,100,40,100,100,"Transportation is suspended across all districts, including the transportation of tourists to different locations.",NA,NA,NA,NA,NA,"Closing internal borders; Travel to and from High risk is strictly prohibited.","Transportation is suspended across all districts, including the transportation of tourists to different locations.",21,18,-7,11,5,21,11,0,9.33333333333333,0.333333333333333,0.970036776622557,-0.477121254719662,0.301029995663981,0,5.79655939742194,0.380339862325885
"912",2020-04-01,"Sri Lanka",21,0,143,2,77.14286,0,100,100,100,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,22,19,-6,12,6,22,12,1,9.33333333333333,0.666666666666667,0.970036776622557,-0.176091259055681,1.32221929473392,-Inf,5.70238844102664,0.400101929129881
"913",2020-04-02,"Sri Lanka",5,1,148,3,77.14286,0,100,100,100,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,23,20,-5,13,7,23,13,2,9.66666666666667,0.666666666666667,0.985276743179294,-0.176091259055681,0.698970004336019,0,5.61763710907906,0.412553916187544
"914",2020-04-03,"Sri Lanka",3,1,151,4,77.14286,0,100,100,100,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,24,21,-4,14,8,24,14,3,5.33333333333333,1,0.726998727936262,0,0.477121254719662,0,5.54412098456058,0.416745861428762
"915",2020-04-04,"Sri Lanka",8,1,159,5,77.14286,0,100,100,100,40,100,100,"PoE closed, 14 days facility quarantine, RT-PCR Negative result required",NA,NA,NA,"PoE closed, 14 days facility quarantine, RT-PCR Negative result required",NA,NA,NA,25,22,-3,15,9,25,15,4,6,0.666666666666667,0.778151250383644,-0.176091259055681,0.903089986991944,0,5.49544779275415,0.412991739484342
"916",2020-04-05,"Sri Lanka",7,0,166,5,77.14286,0,100,100,100,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,26,23,-2,16,10,26,16,5,8.33333333333333,0.333333333333333,0.920818753952375,-0.477121254719662,0.845098040014257,-Inf,5.48817329451804,0.401921509160316
"917",2020-04-06,"Sri Lanka",10,0,176,5,77.14286,0,100,100,100,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,27,24,-1,17,11,27,17,6,7,0.333333333333333,0.845098040014257,-0.477121254719662,1,-Inf,5.53885325071056,0.384165129262719
"918",2020-04-07,"Sri Lanka",4,1,180,6,84.7619,33.33333,100,100,100,60,100,100,"High risk areas in many districts in all provinces under curfew","Recommend wearing face masks",NA,NA,NA,NA,"High risk areas in many districts in all provinces under curfew",NA,28,25,0,18,12,28,18,7,6.66666666666667,0.333333333333333,0.823908740944319,-0.477121254719662,0.602059991327962,0,5.66482421654995,0.360462360778658
"919",2020-04-08,"Sri Lanka",6,0,186,6,84.7619,33.33333,100,100,100,60,100,100,NA,NA,NA,NA,NA,NA,NA,NA,29,26,1,19,13,29,19,8,4.33333333333333,0.666666666666667,0.636822097587174,-0.176091259055681,0.778151250383644,-Inf,5.88654592469424,0.331992173419534
"920",2020-04-09,"Sri Lanka",3,1,189,7,84.7619,33.33333,100,100,100,60,100,100,NA,NA,NA,NA,NA,NA,NA,NA,30,27,2,20,14,30,20,9,3.33333333333333,0.333333333333333,0.522878745280338,-0.477121254719662,0.477121254719662,0,6.22525890216141,0.300043339077821
"921",2020-04-10,"Sri Lanka",1,0,190,7,84.7619,33.33333,100,100,100,60,100,100,NA,NA,NA,NA,NA,NA,NA,NA,31,28,3,21,15,31,21,10,3.66666666666667,0.333333333333333,0.564271430438563,-0.477121254719662,0,-Inf,6.70220367596945,0.265904629645995
"922",2020-04-11,"Sri Lanka",7,0,197,7,89.52381,66.66667,100,100,100,60,100,100,"Mandatory for all in Sri Lanka to wear a face mask when travelling or on roads","Mandatory for all in Sri Lanka to wear a face mask when travelling or on roads",NA,NA,NA,NA,NA,NA,32,29,4,22,16,32,22,11,3.33333333333333,0,0.522878745280338,-Inf,0.845098040014257,-Inf,7.33594234849055,0.230837241534359
"923",2020-04-12,"Sri Lanka",2,0,199,7,89.52381,66.66667,100,100,100,60,100,100,NA,NA,NA,NA,NA,NA,NA,NA,33,30,5,23,17,33,23,12,6.66666666666667,0,0.823908740944319,-Inf,0.301029995663981,-Inf,8.13432332351381,0.195992069224537
"924",2020-04-13,"Sri Lanka",11,0,210,7,89.52381,66.66667,100,100,100,60,100,100,NA,NA,NA,NA,NA,NA,NA,NA,34,31,6,24,18,34,24,13,7,0,0.845098040014257,-Inf,1.04139268515823,-Inf,9.10251658018254,0.162492431715982
"925",2020-04-14,"Sri Lanka",8,0,218,7,89.52381,66.66667,100,100,100,60,100,100,NA,NA,NA,NA,NA,NA,NA,NA,35,32,7,25,19,35,25,14,11.3333333333333,0,1.05435766232259,-Inf,0.903089986991944,-Inf,10.2456920976401,0.131461648008147
"926",2020-04-15,"Sri Lanka",15,0,233,7,89.52381,66.66667,100,100,100,60,100,100,NA,NA,NA,NA,NA,NA,NA,NA,36,33,8,26,20,36,26,15,9.33333333333333,0,0.970036776622557,-Inf,1.17609125905568,-Inf,11.5660334176204,0.103845013556379
"927",2020-04-16,"Sri Lanka",5,0,238,7,89.52381,66.66667,100,100,100,60,100,100,NA,NA,NA,NA,NA,NA,NA,NA,37,34,9,27,21,37,27,16,6.66666666666667,0,0.823908740944319,-Inf,0.698970004336019,-Inf,13.0537783322205,0.0798757296395976
"928",2020-04-17,"Sri Lanka",0,0,238,7,89.52381,66.66667,100,100,100,60,100,100,NA,NA,NA,NA,NA,NA,NA,NA,38,35,10,28,22,38,28,17,3.66666666666667,0,0.564271430438563,-Inf,-Inf,-Inf,14.6961781961281,0.0596089739926143
"929",2020-04-18,"Sri Lanka",6,0,244,7,89.52381,66.66667,100,100,100,60,100,100,NA,NA,NA,NA,NA,NA,NA,NA,39,36,11,29,23,39,29,18,5.33333333333333,0,0.726998727936262,-Inf,0.778151250383644,-Inf,16.4804843640307,0.043099924350242
"930",2020-04-19,"Sri Lanka",10,0,254,7,89.52381,66.66667,100,100,100,60,100,100,NA,NA,NA,NA,NA,NA,NA,NA,40,37,12,30,24,40,30,19,11,0,1.04139268515823,-Inf,1,-Inf,18.3862035975852,0.0303680243666659
"931",2020-04-20,"Sri Lanka",17,0,271,7,84.7619,66.66667,100,100,100,60,66.66667,100,"Gradual resumption of transportation services",NA,NA,NA,NA,NA,NA,"Gradual resumption of transportation services",41,38,13,31,25,41,31,20,20,0,1.30102999566398,-Inf,1.23044892137827,-Inf,20.3618642863248,0.0212897813735612
"932",2020-04-21,"Sri Lanka",33,0,304,7,84.7619,66.66667,100,100,100,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,42,39,14,32,26,42,32,21,18.6666666666667,0,1.27106677228654,-Inf,1.51851393987789,-Inf,22.3482502267516,0.0157059686219761
"933",2020-04-22,"Sri Lanka",6,0,310,7,84.7619,66.66667,100,100,100,60,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,43,40,15,33,27,43,33,22,19.6666666666667,0,1.29373075692248,-Inf,0.778151250383644,-Inf,24.2812804688499,0.0134392128223328
"934",2020-04-23,"Sri Lanka",20,0,330,7,81.90476,66.66667,100,100,100,40,66.66667,100,"Curfew in most areas of the  districts  relaxed daily from 05.00 to 20.00",NA,NA,NA,NA,NA,"Curfew in most areas of the  districts  relaxed daily from 05.00 to 20.00",NA,44,41,16,34,28,44,34,23,21.3333333333333,0,1.32905871926422,-Inf,1.30102999566398,-Inf,26.0774150765325,0.0142395545225501
"935",2020-04-24,"Sri Lanka",38,0,368,7,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,45,42,17,35,29,45,35,24,36.6666666666667,0,1.56427143043856,-Inf,1.57978359661681,-Inf,27.6482493671942,0.0178388877299213
"936",2020-04-25,"Sri Lanka",52,0,420,7,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,46,43,18,36,30,46,36,25,43.3333333333333,0,1.63682209758717,-Inf,1.7160033436348,-Inf,28.9053786582298,0.0239691064517392
"937",2020-04-26,"Sri Lanka",40,0,460,7,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,47,44,19,37,31,47,37,26,51.6666666666667,0,1.71321044345063,-Inf,1.60205999132796,-Inf,29.7774210864919,0.0323456534173001
"938",2020-04-27,"Sri Lanka",63,0,523,7,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,48,45,20,38,32,48,38,27,56,0,1.7481880270062,-Inf,1.79934054945358,-Inf,30.261086066664,0.0426181662439112
"939",2020-04-28,"Sri Lanka",65,0,588,7,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,49,46,21,39,33,49,39,28,53,0,1.72427586960079,-Inf,1.81291335664286,-Inf,30.3701058328876,0.0544198312708835
"940",2020-04-29,"Sri Lanka",31,0,619,7,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,50,47,22,40,34,50,40,29,42,0,1.6232492903979,-Inf,1.49136169383427,-Inf,30.1182126193042,0.0673838348375268
"941",2020-04-30,"Sri Lanka",30,0,649,7,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,51,48,23,41,35,51,41,30,25.6666666666667,0,1.40936947045282,-Inf,1.47712125471966,-Inf,29.5315715520279,0.0810287495065441
"942",2020-05-01,"Sri Lanka",16,0,665,7,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,52,49,24,42,36,52,42,31,23.6666666666667,0,1.37413709399941,-Inf,1.20411998265592,-Inf,28.6860793250648,0.0944146927342049
"943",2020-05-02,"Sri Lanka",25,0,690,7,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,53,50,25,43,37,53,43,32,18.6666666666667,0,1.27106677228654,-Inf,1.39794000867204,-Inf,27.6700655243935,0.106487168200172
"944",2020-05-03,"Sri Lanka",15,0,705,7,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,54,51,26,44,38,54,44,33,17.6666666666667,0.333333333333333,1.24715461488113,-0.477121254719662,1.17609125905568,-Inf,26.5718597359931,0.116191679584107
"945",2020-05-04,"Sri Lanka",13,1,718,8,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,55,52,27,45,39,55,45,34,21.6666666666667,0.333333333333333,1.33579210192319,-0.477121254719662,1.11394335230684,0,25.4708136037636,0.122646857012531
"946",2020-05-05,"Sri Lanka",37,0,755,8,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,56,53,28,46,40,56,46,35,22,0.666666666666667,1.34242268082221,-0.176091259055681,1.56820172406699,-Inf,24.4103670032899,0.125663836399404
"947",2020-05-06,"Sri Lanka",16,1,771,9,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,57,54,29,47,41,57,47,36,26.3333333333333,0.333333333333333,1.42050583657078,-0.477121254719662,1.20411998265592,0,23.4249818680783,0.125226880105542
"948",2020-05-07,"Sri Lanka",26,0,797,9,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,58,55,30,48,42,58,48,37,23,0.333333333333333,1.36172783601759,-0.477121254719662,1.41497334797082,-Inf,22.5491201316352,0.121320250491764
"949",2020-05-08,"Sri Lanka",27,0,824,9,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,59,56,31,49,43,59,49,38,21.3333333333333,0,1.32905871926422,-Inf,1.43136376415899,-Inf,21.8180204054641,0.11414113212163
"950",2020-05-09,"Sri Lanka",11,0,835,9,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,60,57,32,50,44,60,50,39,16.6666666666667,0,1.22184874961636,-Inf,1.04139268515823,-Inf,21.2700280130587,0.104738398369662
"951",2020-05-10,"Sri Lanka",12,0,847,9,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,61,58,33,51,45,61,51,40,13,0,1.11394335230684,-Inf,1.07918124604762,-Inf,20.9442649559101,0.0943738448131258
"952",2020-05-11,"Sri Lanka",16,0,863,9,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,62,59,34,52,46,62,52,41,18,0,1.25527250510331,-Inf,1.20411998265592,-Inf,20.8761573535267,0.0841674154653776
"953",2020-05-12,"Sri Lanka",26,0,889,9,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,63,60,35,53,47,63,53,42,22.6666666666667,0,1.35538765798657,-Inf,1.41497334797082,-Inf,21.0863477974869,0.07467164808414
"954",2020-05-13,"Sri Lanka",26,0,915,9,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,64,61,36,54,48,64,54,43,20.6666666666667,0,1.31527043477859,-Inf,1.41497334797082,-Inf,21.5917829973863,0.0662972288632282
"955",2020-05-14,"Sri Lanka",10,0,925,9,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,65,62,37,55,49,65,55,44,15.3333333333333,0,1.18563657696191,-Inf,1,-Inf,22.4094096628207,0.0594548439964564
"956",2020-05-15,"Sri Lanka",10,0,935,9,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,66,63,38,56,50,66,56,45,15,0,1.17609125905568,-Inf,1,-Inf,23.5515817153161,0.0544965323853063
"957",2020-05-16,"Sri Lanka",25,0,960,9,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,67,64,39,57,51,67,57,46,18.6666666666667,0,1.27106677228654,-Inf,1.39794000867204,-Inf,25.0122819241202,0.0515397437619262
"958",2020-05-17,"Sri Lanka",21,0,981,9,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,68,65,40,58,52,68,58,47,19,0,1.27875360095283,-Inf,1.32221929473392,-Inf,26.7809002704111,0.0506432805661317
"959",2020-05-18,"Sri Lanka",11,0,992,9,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,69,66,41,59,53,69,59,48,22.3333333333333,0,1.34895354798116,-Inf,1.04139268515823,-Inf,28.8468267353668,0.051865945237738
"960",2020-05-19,"Sri Lanka",35,0,1027,9,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,70,67,42,60,54,70,60,49,15.6666666666667,0,1.19497660321605,-Inf,1.54406804435028,-Inf,31.1874463828829,0.0552023908641035
"961",2020-05-20,"Sri Lanka",1,0,1028,9,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,71,68,43,61,55,71,61,50,21,0,1.32221929473392,-Inf,0,-Inf,33.7321246077257,0.0603906731227599
"962",2020-05-21,"Sri Lanka",27,0,1055,9,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,72,69,44,62,56,72,62,51,13.6666666666667,0,1.13566260200007,-Inf,1.43136376415899,-Inf,36.3982218873787,0.0671046983387815
"963",2020-05-22,"Sri Lanka",13,0,1068,9,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,73,70,45,63,57,73,63,52,20.3333333333333,0,1.3082085802911,-Inf,1.11394335230684,-Inf,39.1030986993257,0.0750183728372433
"964",2020-05-23,"Sri Lanka",21,0,1089,9,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,74,71,46,64,58,74,64,53,28.6666666666667,0,1.45737719652391,-Inf,1.32221929473392,-Inf,41.7449540283066,0.0837405963046407
"965",2020-05-24,"Sri Lanka",52,0,1141,9,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,75,72,47,65,59,75,65,54,38,0,1.57978359661681,-Inf,1.7160033436348,-Inf,44.1453408880874,0.0926202418731549
"966",2020-05-25,"Sri Lanka",41,0,1182,9,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,76,73,48,66,60,76,66,55,76.6666666666667,0.333333333333333,1.88460658129793,-0.477121254719662,1.61278385671974,-Inf,46.1066507996899,0.100941176036387
"967",2020-05-26,"Sri Lanka",137,1,1319,10,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,77,74,49,67,61,77,67,56,109.333333333333,0.333333333333333,2.03875258899202,-0.477121254719662,2.13672056715641,0,47.4312752841364,0.10798726528794
"968",2020-05-27,"Sri Lanka",150,0,1469,10,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,78,75,50,68,62,78,68,57,116,0.333333333333333,2.06445798922692,-0.477121254719662,2.17609125905568,-Inf,47.9687223385976,0.11316060843982
"969",2020-05-28,"Sri Lanka",61,0,1530,10,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,79,76,51,69,63,79,69,58,79.6666666666667,0,1.90127664622848,-Inf,1.78532983501077,-Inf,47.7569658648405,0.116336233577653
"970",2020-05-29,"Sri Lanka",28,0,1558,10,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,80,77,52,70,64,80,70,59,50.3333333333333,0,1.70185569257351,-Inf,1.44715803134222,-Inf,46.8810962407806,0.11750740110547
"971",2020-05-30,"Sri Lanka",62,0,1620,10,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,81,78,53,71,65,81,71,60,34.3333333333333,0,1.53571596998551,-Inf,1.79239168949825,-Inf,45.4262038443335,0.116667371427303
"972",2020-05-31,"Sri Lanka",13,0,1633,10,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,82,79,54,72,66,82,72,61,28.3333333333333,0.333333333333333,1.45229767099463,-0.477121254719662,1.11394335230684,-Inf,43.4794565463813,0.113816037385
"973",2020-06-01,"Sri Lanka",10,1,1643,11,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,83,80,55,73,67,83,73,62,21,0.333333333333333,1.32221929473392,-0.477121254719662,1,0,41.1363321896711,0.108979821571684
"974",2020-06-02,"Sri Lanka",40,0,1683,11,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,84,81,56,74,68,84,74,63,38.6666666666667,0.333333333333333,1.58733673450726,-0.477121254719662,1.60205999132796,-Inf,38.4943861099165,0.102191779018296
"975",2020-06-03,"Sri Lanka",66,0,1749,11,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,85,82,57,75,69,85,75,64,51.3333333333333,0,1.7103994661168,-Inf,1.81954393554187,-Inf,35.6473800636057,0.0935842527953778
"976",2020-06-04,"Sri Lanka",48,0,1797,11,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,86,83,58,76,70,86,76,65,39.3333333333333,0,1.59476075258646,-Inf,1.68124123737559,-Inf,32.673901490326,0.083686738131884
"977",2020-06-05,"Sri Lanka",4,0,1801,11,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,87,84,59,77,71,87,77,66,21.6666666666667,0,1.33579210192319,-Inf,0.602059991327962,-Inf,29.6487442504392,0.0731280182963707
"978",2020-06-06,"Sri Lanka",13,0,1814,11,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,88,85,60,78,72,88,78,67,12.6666666666667,0,1.10266234189715,-Inf,1.11394335230684,-Inf,26.6467022043073,0.0625368765573946
"979",2020-06-07,"Sri Lanka",21,0,1835,11,81.90476,66.66667,100,100,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,89,86,61,79,73,89,79,68,18.6666666666667,0,1.27106677228654,-Inf,1.32221929473392,-Inf,23.7382211987812,0.0524542582973779
"980",2020-06-08,"Sri Lanka",22,0,1857,11,74.28571,66.66667,100,66.66667,80,40,66.66667,100,"Limit the masses to 100 persons to curb the spread of Covid-19 via social gathering",NA,NA,"Extended the “work from home” period for both public and private sectors and some sectors such as swimming facilities remain closed.",NA,"Limit the masses to 100 persons to curb the spread of Covid-19 via social gathering",NA,NA,90,87,62,80,74,90,80,69,15,0,1.17609125905568,-Inf,1.34242268082221,-Inf,20.9763550266676,0.0430697573542086
"981",2020-06-09,"Sri Lanka",2,0,1859,11,74.28571,66.66667,100,66.66667,80,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,91,88,63,81,75,91,81,70,11.3333333333333,0,1.05435766232259,-Inf,0.301029995663981,-Inf,18.4098094672619,0.03448512967964
"982",2020-06-10,"Sri Lanka",10,0,1869,11,74.28571,66.66667,100,66.66667,80,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,92,89,64,82,76,92,82,71,6.66666666666667,0,0.823908740944319,-Inf,1,-Inf,16.0872902998599,0.0268021312254262
"983",2020-06-11,"Sri Lanka",8,0,1877,11,74.28571,66.66667,100,66.66667,80,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,93,90,65,83,77,93,83,72,7,0,0.845098040014257,-Inf,0.903089986991944,-Inf,14.0473123731348,0.020097431083984
"984",2020-06-12,"Sri Lanka",3,0,1880,11,74.28571,66.66667,100,66.66667,80,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,94,91,66,84,78,94,84,73,5,0,0.698970004336019,-Inf,0.477121254719662,-Inf,12.2876268132715,0.0143473509103852
"985",2020-06-13,"Sri Lanka",4,0,1884,11,74.28571,66.66667,100,66.66667,80,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,95,92,67,85,79,95,85,74,4,0,0.602059991327962,-Inf,0.602059991327962,-Inf,10.7957938158325,0.00950312550036454
"986",2020-06-14,"Sri Lanka",5,0,1889,11,74.28571,66.66667,100,66.66667,80,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,96,93,68,86,80,96,86,75,8.33333333333333,0,0.920818753952375,-Inf,0.698970004336019,-Inf,9.5593735763805,0.00551598964965708
"987",2020-06-15,"Sri Lanka",16,0,1905,11,70.71429,66.66667,75,66.66667,80,40,66.66667,100,"Certain exams and tution classes for select grades commenced under strict measures of 100 max.",NA,"Certain exams and tution classes for select grades commenced under strict measures of 100 max.",NA,NA,NA,NA,NA,97,94,69,87,81,97,87,76,10.3333333333333,0,1.01424043911461,-Inf,1.20411998265592,-Inf,8.56466265473382,0.00232989417342433
"988",2020-06-16,"Sri Lanka",10,0,1915,11,70.71429,66.66667,75,66.66667,80,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,98,95,70,88,82,98,88,77,11.6666666666667,0,1.06694678963061,-Inf,1,-Inf,7.79290306773379,-0.000140346035464839
"989",2020-06-17,"Sri Lanka",9,0,1924,11,70.71429,66.66667,75,66.66667,80,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,99,96,71,89,83,99,89,78,14,0,1.14612803567824,-Inf,0.954242509439325,-Inf,7.22407319647744,-0.00198720006471512
"990",2020-06-18,"Sri Lanka",23,0,1947,11,70.71429,66.66667,75,66.66667,80,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,100,97,72,90,84,100,90,79,11.6666666666667,0,1.06694678963061,-Inf,1.36172783601759,-Inf,6.83815142206185,-0.00330313700203097
